"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
924.,"924.00000000000000000000000000000",924,5,"Real","Integer","nine hundred twenty‐four",2
924.1,"924.10000000000000000000000000000","9241/10",7,"Real","Rational","Missing[""Unmatched""]",2
924.2,"924.20000000000000000000000000000","4621/5",7,"Real","Rational","Missing[""Unmatched""]",2
924.3,"924.30000000000000000000000000000","9243/10",7,"Real","Rational","Missing[""Unmatched""]",2
924.4,"924.40000000000000000000000000000","4622/5",7,"Real","Rational","Missing[""Unmatched""]",2
924.5,"924.50000000000000000000000000000","1849/2",7,"Real","Rational","Missing[""Unmatched""]",2
924.6,"924.60000000000000000000000000000","4623/5",7,"Real","Rational","Missing[""Unmatched""]",2
924.7,"924.70000000000000000000000000000","9247/10",7,"Real","Rational","Missing[""Unmatched""]",2
924.8,"924.80000000000000000000000000000","4624/5",7,"Real","Rational","Missing[""Unmatched""]",2
924.9,"924.90000000000000000000000000000","9249/10",7,"Real","Rational","Missing[""Unmatched""]",2
925.,"925.00000000000000000000000000000",925,5,"Real","Integer","nine hundred twenty‐five",2
925.1,"925.10000000000000000000000000000","9251/10",7,"Real","Rational","Missing[""Unmatched""]",2
925.2,"925.20000000000000000000000000000","4626/5",7,"Real","Rational","Missing[""Unmatched""]",2
925.3,"925.30000000000000000000000000000","9253/10",7,"Real","Rational","Missing[""Unmatched""]",2
925.4,"925.40000000000000000000000000000","4627/5",7,"Real","Rational","Missing[""Unmatched""]",2
925.5,"925.50000000000000000000000000000","1851/2",7,"Real","Rational","Missing[""Unmatched""]",2
925.6,"925.60000000000000000000000000000","4628/5",7,"Real","Rational","Missing[""Unmatched""]",2
925.7,"925.70000000000000000000000000000","9257/10",7,"Real","Rational","Missing[""Unmatched""]",2
925.8,"925.80000000000000000000000000000","4629/5",7,"Real","Rational","Missing[""Unmatched""]",2
925.9,"925.90000000000000000000000000000","9259/10",7,"Real","Rational","Missing[""Unmatched""]",2
926.,"926.00000000000000000000000000000",926,5,"Real","Integer","nine hundred twenty‐six",2
926.1,"926.10000000000000000000000000000","9261/10",7,"Real","Rational","Missing[""Unmatched""]",2
926.2,"926.20000000000000000000000000000","4631/5",7,"Real","Rational","Missing[""Unmatched""]",2
926.3,"926.30000000000000000000000000000","9263/10",7,"Real","Rational","Missing[""Unmatched""]",2
926.4,"926.40000000000000000000000000000","4632/5",7,"Real","Rational","Missing[""Unmatched""]",2
926.5,"926.50000000000000000000000000000","1853/2",7,"Real","Rational","Missing[""Unmatched""]",2
926.6,"926.60000000000000000000000000000","4633/5",7,"Real","Rational","Missing[""Unmatched""]",2
926.7,"926.70000000000000000000000000000","9267/10",7,"Real","Rational","Missing[""Unmatched""]",2
926.8,"926.80000000000000000000000000000","4634/5",7,"Real","Rational","Missing[""Unmatched""]",2
926.9,"926.90000000000000000000000000000","9269/10",7,"Real","Rational","Missing[""Unmatched""]",2
927.,"927.00000000000000000000000000000",927,5,"Real","Integer","nine hundred twenty‐seven",2
927.1,"927.10000000000000000000000000000","9271/10",7,"Real","Rational","Missing[""Unmatched""]",2
927.2,"927.20000000000000000000000000000","4636/5",7,"Real","Rational","Missing[""Unmatched""]",2
927.3,"927.30000000000000000000000000000","9273/10",7,"Real","Rational","Missing[""Unmatched""]",2
927.4,"927.40000000000000000000000000000","4637/5",7,"Real","Rational","Missing[""Unmatched""]",2
927.5,"927.50000000000000000000000000000","1855/2",7,"Real","Rational","Missing[""Unmatched""]",2
927.6,"927.60000000000000000000000000000","4638/5",7,"Real","Rational","Missing[""Unmatched""]",2
927.7,"927.70000000000000000000000000000","9277/10",7,"Real","Rational","Missing[""Unmatched""]",2
927.8,"927.80000000000000000000000000000","4639/5",7,"Real","Rational","Missing[""Unmatched""]",2
927.9,"927.90000000000000000000000000000","9279/10",7,"Real","Rational","Missing[""Unmatched""]",2
928.,"928.00000000000000000000000000000",928,5,"Real","Integer","nine hundred twenty‐eight",2
928.1,"928.10000000000000000000000000000","9281/10",7,"Real","Rational","Missing[""Unmatched""]",2
928.2,"928.20000000000000000000000000000","4641/5",7,"Real","Rational","Missing[""Unmatched""]",2
928.3,"928.30000000000000000000000000000","9283/10",7,"Real","Rational","Missing[""Unmatched""]",2
928.4,"928.40000000000000000000000000000","4642/5",7,"Real","Rational","Missing[""Unmatched""]",2
928.5,"928.50000000000000000000000000000","1857/2",7,"Real","Rational","Missing[""Unmatched""]",2
928.6,"928.60000000000000000000000000000","4643/5",7,"Real","Rational","Missing[""Unmatched""]",2
928.7,"928.70000000000000000000000000000","9287/10",7,"Real","Rational","Missing[""Unmatched""]",2
928.8,"928.80000000000000000000000000000","4644/5",7,"Real","Rational","Missing[""Unmatched""]",2
928.9,"928.90000000000000000000000000000","9289/10",7,"Real","Rational","Missing[""Unmatched""]",2
929.,"929.00000000000000000000000000000",929,5,"Real","Prime","nine hundred twenty‐nine",2
929.1,"929.10000000000000000000000000000","9291/10",7,"Real","Rational","Missing[""Unmatched""]",2
929.2,"929.20000000000000000000000000000","4646/5",7,"Real","Rational","Missing[""Unmatched""]",2
929.3,"929.30000000000000000000000000000","9293/10",7,"Real","Rational","Missing[""Unmatched""]",2
929.4,"929.40000000000000000000000000000","4647/5",7,"Real","Rational","Missing[""Unmatched""]",2
929.5,"929.50000000000000000000000000000","1859/2",7,"Real","Rational","Missing[""Unmatched""]",2
929.6,"929.60000000000000000000000000000","4648/5",7,"Real","Rational","Missing[""Unmatched""]",2
929.7,"929.70000000000000000000000000000","9297/10",7,"Real","Rational","Missing[""Unmatched""]",2
929.8,"929.80000000000000000000000000000","4649/5",7,"Real","Rational","Missing[""Unmatched""]",2
929.9,"929.90000000000000000000000000000","9299/10",7,"Real","Rational","Missing[""Unmatched""]",2
930.,"930.00000000000000000000000000000",930,5,"Real","Integer","nine hundred thirty",2
930.6,"930.60000000000000000000000000000","4653/5",7,"Real","Rational","Missing[""Unmatched""]",2
931.,"931.00000000000000000000000000000",931,5,"Real","Integer","nine hundred thirty‐one",2
931.1,"931.10000000000000000000000000000","9311/10",7,"Real","Rational","Missing[""Unmatched""]",2
931.125,"931.12500000000000000000000000000","7449/8",7,"Real","Rational","Missing[""Unmatched""]",2
931.14285714285714285714285714286,"931.14285714285714285714285714286","6518/7",7,"Real","Rational","Missing[""Unmatched""]",2
931.16666666666666666666666666667,"931.16666666666666666666666666667","5587/6",7,"Real","Rational","Missing[""Unmatched""]",2
931.2,"931.20000000000000000000000000000","4656/5",7,"Real","Rational","Missing[""Unmatched""]",2
931.25,"931.25000000000000000000000000000","3725/4",7,"Real","Rational","Missing[""Unmatched""]",2
931.28571428571428571428571428571,"931.28571428571428571428571428571","6519/7",7,"Real","Rational","Missing[""Unmatched""]",2
931.3,"931.30000000000000000000000000000","9313/10",7,"Real","Rational","Missing[""Unmatched""]",2
931.33333333333333333333333333333,"931.33333333333333333333333333333","2794/3",7,"Real","Rational","Missing[""Unmatched""]",2
931.4,"931.40000000000000000000000000000","4657/5",7,"Real","Rational","Missing[""Unmatched""]",2
931.41421356237309504880168872421,"931.41421356237309504880168872421","930 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
931.5,"931.50000000000000000000000000000","1863/2",7,"Real","Rational","Missing[""Unmatched""]",2
931.6,"931.60000000000000000000000000000","4658/5",7,"Real","Rational","Missing[""Unmatched""]",2
931.66666666666666666666666666667,"931.66666666666666666666666666667","2795/3",7,"Real","Rational","Missing[""Unmatched""]",2
931.7,"931.70000000000000000000000000000","9317/10",7,"Real","Rational","Missing[""Unmatched""]",2
931.73205080756887729352744634151,"931.73205080756887729352744634151","930 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
931.75,"931.75000000000000000000000000000","3727/4",7,"Real","Rational","Missing[""Unmatched""]",2
931.8,"931.80000000000000000000000000000","4659/5",7,"Real","Rational","Missing[""Unmatched""]",2
931.9,"931.90000000000000000000000000000","9319/10",7,"Real","Rational","Missing[""Unmatched""]",2
932.,"932.00000000000000000000000000000",932,5,"Real","Integer","nine hundred thirty‐two",2
932.1,"932.10000000000000000000000000000","9321/10",7,"Real","Rational","Missing[""Unmatched""]",2
932.2,"932.20000000000000000000000000000","4661/5",7,"Real","Rational","Missing[""Unmatched""]",2
932.23606797749978969640917366873,"932.23606797749978969640917366873","930 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
932.25,"932.25000000000000000000000000000","3729/4",7,"Real","Rational","Missing[""Unmatched""]",2
932.3,"932.30000000000000000000000000000","9323/10",7,"Real","Rational","Missing[""Unmatched""]",2
932.33333333333333333333333333333,"932.33333333333333333333333333333","2797/3",7,"Real","Rational","Missing[""Unmatched""]",2
932.4,"932.40000000000000000000000000000","4662/5",7,"Real","Rational","Missing[""Unmatched""]",2
932.44948974278317809819728407471,"932.44948974278317809819728407471","930 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
932.5,"932.50000000000000000000000000000","1865/2",7,"Real","Rational","Missing[""Unmatched""]",2
932.6,"932.60000000000000000000000000000","4663/5",7,"Real","Rational","Missing[""Unmatched""]",2
932.64575131106459059050161575364,"932.64575131106459059050161575364","930 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
932.66666666666666666666666666667,"932.66666666666666666666666666667","2798/3",7,"Real","Rational","Missing[""Unmatched""]",2
932.7,"932.70000000000000000000000000000","9327/10",7,"Real","Rational","Missing[""Unmatched""]",2
932.8,"932.80000000000000000000000000000","4664/5",7,"Real","Rational","Missing[""Unmatched""]",2
932.82842712474619009760337744842,"932.82842712474619009760337744842","930 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
932.9,"932.90000000000000000000000000000","9329/10",7,"Real","Rational","Missing[""Unmatched""]",2
933.,"933.00000000000000000000000000000",933,5,"Real","Integer","nine hundred thirty‐three",2
933.1,"933.10000000000000000000000000000","9331/10",7,"Real","Rational","Missing[""Unmatched""]",2
933.2,"933.20000000000000000000000000000","4666/5",7,"Real","Rational","Missing[""Unmatched""]",2
933.3,"933.30000000000000000000000000000","9333/10",7,"Real","Rational","Missing[""Unmatched""]",2
933.4,"933.40000000000000000000000000000","4667/5",7,"Real","Rational","Missing[""Unmatched""]",2
933.5,"933.50000000000000000000000000000","1867/2",7,"Real","Rational","Missing[""Unmatched""]",2
933.6,"933.60000000000000000000000000000","4668/5",7,"Real","Rational","Missing[""Unmatched""]",2
933.7,"933.70000000000000000000000000000","9337/10",7,"Real","Rational","Missing[""Unmatched""]",2
933.8,"933.80000000000000000000000000000","4669/5",7,"Real","Rational","Missing[""Unmatched""]",2
933.9,"933.90000000000000000000000000000","9339/10",7,"Real","Rational","Missing[""Unmatched""]",2
934.,"934.00000000000000000000000000000",934,5,"Real","Integer","nine hundred thirty‐four",2
934.1,"934.10000000000000000000000000000","9341/10",7,"Real","Rational","Missing[""Unmatched""]",2
934.2,"934.20000000000000000000000000000","4671/5",7,"Real","Rational","Missing[""Unmatched""]",2
934.3,"934.30000000000000000000000000000","9343/10",7,"Real","Rational","Missing[""Unmatched""]",2
934.4,"934.40000000000000000000000000000","4672/5",7,"Real","Rational","Missing[""Unmatched""]",2
934.5,"934.50000000000000000000000000000","1869/2",7,"Real","Rational","Missing[""Unmatched""]",2
934.6,"934.60000000000000000000000000000","4673/5",7,"Real","Rational","Missing[""Unmatched""]",2
934.7,"934.70000000000000000000000000000","9347/10",7,"Real","Rational","Missing[""Unmatched""]",2
934.8,"934.80000000000000000000000000000","4674/5",7,"Real","Rational","Missing[""Unmatched""]",2
934.9,"934.90000000000000000000000000000","9349/10",7,"Real","Rational","Missing[""Unmatched""]",2
935.,"935.00000000000000000000000000000",935,5,"Real","Integer","nine hundred thirty‐five",2
935.1,"935.10000000000000000000000000000","9351/10",7,"Real","Rational","Missing[""Unmatched""]",2
935.2,"935.20000000000000000000000000000","4676/5",7,"Real","Rational","Missing[""Unmatched""]",2
935.3,"935.30000000000000000000000000000","9353/10",7,"Real","Rational","Missing[""Unmatched""]",2
935.4,"935.40000000000000000000000000000","4677/5",7,"Real","Rational","Missing[""Unmatched""]",2
935.5,"935.50000000000000000000000000000","1871/2",7,"Real","Rational","Missing[""Unmatched""]",2
935.6,"935.60000000000000000000000000000","4678/5",7,"Real","Rational","Missing[""Unmatched""]",2
935.7,"935.70000000000000000000000000000","9357/10",7,"Real","Rational","Missing[""Unmatched""]",2
935.8,"935.80000000000000000000000000000","4679/5",7,"Real","Rational","Missing[""Unmatched""]",2
935.9,"935.90000000000000000000000000000","9359/10",7,"Real","Rational","Missing[""Unmatched""]",2
936.,"936.00000000000000000000000000000",936,5,"Real","Integer","nine hundred thirty‐six",2
936.1,"936.10000000000000000000000000000","9361/10",7,"Real","Rational","Missing[""Unmatched""]",2
936.2,"936.20000000000000000000000000000","4681/5",7,"Real","Rational","Missing[""Unmatched""]",2
936.3,"936.30000000000000000000000000000","9363/10",7,"Real","Rational","Missing[""Unmatched""]",2
936.4,"936.40000000000000000000000000000","4682/5",7,"Real","Rational","Missing[""Unmatched""]",2
936.5,"936.50000000000000000000000000000","1873/2",7,"Real","Rational","Missing[""Unmatched""]",2
936.6,"936.60000000000000000000000000000","4683/5",7,"Real","Rational","Missing[""Unmatched""]",2
936.7,"936.70000000000000000000000000000","9367/10",7,"Real","Rational","Missing[""Unmatched""]",2
936.8,"936.80000000000000000000000000000","4684/5",7,"Real","Rational","Missing[""Unmatched""]",2
936.9,"936.90000000000000000000000000000","9369/10",7,"Real","Rational","Missing[""Unmatched""]",2
937.,"937.00000000000000000000000000000",937,5,"Real","Prime","nine hundred thirty‐seven",2
937.1,"937.10000000000000000000000000000","9371/10",7,"Real","Rational","Missing[""Unmatched""]",2
937.2,"937.20000000000000000000000000000","4686/5",7,"Real","Rational","Missing[""Unmatched""]",2
937.3,"937.30000000000000000000000000000","9373/10",7,"Real","Rational","Missing[""Unmatched""]",2
937.4,"937.40000000000000000000000000000","4687/5",7,"Real","Rational","Missing[""Unmatched""]",2
937.5,"937.50000000000000000000000000000","1875/2",7,"Real","Rational","Missing[""Unmatched""]",2
937.6,"937.60000000000000000000000000000","4688/5",7,"Real","Rational","Missing[""Unmatched""]",2
937.7,"937.70000000000000000000000000000","9377/10",7,"Real","Rational","Missing[""Unmatched""]",2
937.8,"937.80000000000000000000000000000","4689/5",7,"Real","Rational","Missing[""Unmatched""]",2
937.9,"937.90000000000000000000000000000","9379/10",7,"Real","Rational","Missing[""Unmatched""]",2
938.,"938.00000000000000000000000000000",938,5,"Real","Integer","nine hundred thirty‐eight",2
938.1,"938.10000000000000000000000000000","9381/10",7,"Real","Rational","Missing[""Unmatched""]",2
938.2,"938.20000000000000000000000000000","4691/5",7,"Real","Rational","Missing[""Unmatched""]",2
938.3,"938.30000000000000000000000000000","9383/10",7,"Real","Rational","Missing[""Unmatched""]",2
938.4,"938.40000000000000000000000000000","4692/5",7,"Real","Rational","Missing[""Unmatched""]",2
938.5,"938.50000000000000000000000000000","1877/2",7,"Real","Rational","Missing[""Unmatched""]",2
